date,amount,category,description
2026-03-05,0.99,Apparel and Beauty,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-24,12.5,Food & drink,Sandwich purchase
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich purchase
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-28,25.99,Media & streaming,Movie ticket
2026-02-28,60.0,Transit and Fuel,Gas purchase
2026-03-04,4.5,Food & drink,Coffee
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-03,38.0,Transit and Fuel,Uber ride to the airport
2026-02-28,18.0,Media & streaming,Movie ticket
2026-03-05,4.5,Food & drink,Coffee
2026-03-08,20.0,Transit and Fuel,Bus pass purchase
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-02-28,79.99,Electronics & tech,Headphones purchase
2026-03-05,35000.0,Transit and Fuel,Car purchase
2026-03-06,18.0,Arts and hobbies,Movie ticket
2026-03-05,0.99,Electronics & tech,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-24,12.5,Food & drink,Sandwich
2026-03-06,65.0,Food & drink,Instacart grocery delivery
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,79.99,Electronics & tech,Headphones
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-06,35000.0,Transit and Fuel,Bought a car
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-03-06,0.99,Electronics & tech,App purchase
2026-02-28,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-06,50.0,Food & drink,Dinner
2026-03-05,200.0,Health & Fitness,Spa treatment
2026-03-06,1200.0,Electronics & tech,Laptop
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-03-06,12.5,Food & drink,Sandwich
2026-03-02,12.5,Food & drink,Sandwich
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-28,25.99,Media & streaming,Movie ticket
2026-02-23,8.75,Food & drink,coffee
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-28,18.0,Media & streaming,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-27,60.0,Transit and Fuel,Gas
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,4.5,Food & drink,coffee
2026-03-05,0.99,Apparel and Beauty,App purchase
2026-03-05,200.0,Health & Fitness,Spa treatment
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-03-06,18.0,Arts and hobbies,Movie ticket
2026-02-24,12.5,Food & drink,Sandwich
2026-02-17,8.75,Food & drink,Coffee
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Media & streaming,Movie ticket
2026-03-06,65.0,Food & drink,Instacart grocery delivery
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-28,18.0,Arts and hobbies,Movie ticket
2026-03-06,35000.0,Transit and Fuel,Bought a car
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-03-06,0.99,Electronics & tech,App purchase
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-05,0.99,Apparel and Beauty,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-06,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-24,12.5,Food & drink,Sandwich
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-28,18.0,Media & streaming,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-03-06,12.5,Food & drink,Sandwich
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Car purchase
2026-02-23,12.5,Food & drink,Sandwich
2026-03-05,0.99,Apparel and Beauty,App purchase
2026-03-05,200.0,Health & Fitness,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-02-23,8.75,Food & drink,Coffee
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-03-02,12.5,Food & drink,Sandwich
2026-03-02,12.5,Food & drink,Sandwich
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-28,25.99,Media & streaming,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-28,18.0,Media & streaming,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,4.5,Food & drink,coffee
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-03-05,0.99,Apparel and Beauty,App purchase
2026-03-06,18.0,Arts and hobbies,Movie ticket
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-03-05,12.5,Food & drink,Bought a sandwich.
2026-02-24,12.5,Food & drink,Bought a sandwich.
2026-03-06,65.0,Food & drink,Instacart grocery delivery
2026-02-17,8.75,Food & drink,Bought coffee.
2026-03-02,12.5,Food & drink,Bought a sandwich on the first Monday of March 2026.
2026-02-28,79.99,Electronics & tech,Headphones
2026-02-28,25.99,Media & streaming,Bought a movie ticket.
2026-03-06,35000.0,Transit and Fuel,Bought a car
2026-02-27,60.0,Transit and Fuel,Paid for gas.
2026-03-04,4.5,Food & drink,Bought coffee.
2026-03-03,38.0,Transit and Fuel,Uber ride to the airport.
2026-03-06,0.99,Electronics & tech,App purchase
2026-02-28,18.0,Media & streaming,Bought a movie ticket.
2026-03-08,20.0,Transit and Fuel,Bus pass purchase.
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-05,65.0,Food & drink,Paid for Instacart grocery delivery.
2026-03-06,50.0,Food & drink,Dinner
2026-02-28,79.99,Electronics & tech,Bought headphones.
2026-03-05,0.99,Apparel and Beauty,Paid for an app.
2026-03-06,1200.0,Electronics & tech,Laptop
2026-03-05,200.0,Health & Fitness,Spa treatment.
2026-03-05,50.0,Food & drink,Dinner expense.
2026-03-06,12.5,Food & drink,Sandwich
2026-03-05,1200.0,Electronics & tech,Compré una laptop.
2026-03-05,12.5,Food & drink,Bought a sandwich.
2026-02-23,12.5,Food & drink,Sandwich
2026-02-24,12.5,Food & drink,Bought a sandwich.
2026-02-17,8.75,Food & drink,Bought coffee.
2026-03-02,12.5,Food & drink,Bought a sandwich.
2026-02-16,8.75,Food & drink,Coffee
2026-02-28,25.99,Media & streaming,Bought a movie ticket.
2026-02-27,60.0,Transit and Fuel,Paid for gas.
2026-03-02,12.5,Food & drink,Sandwich
2026-03-04,4.5,Food & drink,Bought coffee.
2026-03-03,38.0,Transit and Fuel,Uber ride to the airport.
2026-02-28,18.0,Media & streaming,Movie ticket purchase.
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-03-05,65.0,Food & drink,Instacart grocery delivery.
2026-02-28,79.99,Electronics & tech,Bought headphones.
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-05,0.99,Apparel and Beauty,Paid for an app.
2026-03-05,4.5,Food & drink,Coffee
2026-03-05,200.0,Apparel and Beauty,Spa treatment.
2026-03-05,50.0,Food & drink,Dinner expense.
2026-03-05,1200.0,Electronics & tech,Compré una laptop.
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-03-05,12.5,Food & drink,Bought a sandwich.
2026-02-24,12.5,Food & drink,Bought a sandwich.
2026-03-06,18.0,Media & streaming,Movie ticket
2026-02-17,8.75,Food & drink,Bought coffee.
2026-03-02,12.5,Food & drink,Bought a sandwich.
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-02-28,25.99,Media & streaming,Bought a movie ticket.
2026-02-27,60.0,Transit and Fuel,Paid for gas on the last business day of last month.
2026-03-04,4.5,Food & drink,Bought coffee.
2026-03-03,38.0,Transit and Fuel,Uber ride to the airport.
2026-02-28,18.0,Media & streaming,Bought a movie ticket.
2026-03-08,20.0,Transit and Fuel,Bus pass purchase.
2026-03-05,65.0,Food & drink,Paid for Instacart grocery delivery.
2026-03-05,0.99,Apparel and Beauty,Paid for an app.
2026-03-05,200.0,Health & Fitness,Spa treatment.
2026-03-05,50.0,Food & drink,Dinner expense.
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,1200.0,Electronics & tech,Purchased a laptop.
2026-03-05,12.5,Food & drink,Sandwich
2026-03-06,35000.0,Transit and Fuel,Bought a car
2026-02-24,12.5,Food & drink,Sandwich
2026-02-17,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich purchase
2026-03-06,0.99,Electronics & tech,App purchase
2026-02-28,25.99,Media & streaming,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-03-06,50.0,Food & drink,Dinner
2026-02-28,18.0,Media & streaming,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-06,1200.0,Electronics & tech,Compra de laptop
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Bought headphones
2026-03-06,12.5,Food & drink,Sandwich
2026-03-05,35000.0,Transit and Fuel,Car purchase
2026-03-05,0.99,Apparel and Beauty,Paid for an app
2026-02-23,12.5,Food & drink,Sandwich
2026-03-05,200.0,Health & Fitness,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-02-23,8.75,Food & drink,coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-05,4.5,Food & drink,coffee
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-03-06,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-06,35000.0,Transit and Fuel,Bought a car
2026-03-06,0.99,Electronics & tech,App purchase
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-06,50.0,Food & drink,Dinner
2026-03-06,1200.0,Electronics & tech,Laptop
2026-03-06,12.5,Food & drink,Bought a sandwich.
2026-02-23,12.5,Food & drink,Sandwich.
2026-02-16,8.75,Food & drink,Coffee.
2026-03-02,12.5,Food & drink,Bought a sandwich.
2026-02-28,25.99,Arts and hobbies,Movie ticket purchase.
2026-02-27,60.0,Transit and Fuel,Gas purchase.
2026-03-04,38.0,Transit and Fuel,Uber to the airport.
2026-03-06,18.0,Arts and hobbies,Movie ticket.
2026-03-09,20.0,Transit and Fuel,Bus pass purchase.
2026-03-05,65.0,Food & drink,Instacart grocery delivery.
2026-02-28,79.99,Electronics & tech,Bought headphones.
2026-03-06,35000.0,Transit and Fuel,Bought a car.
2026-03-06,0.99,Electronics & tech,Purchased an app.
2026-03-06,200.0,Apparel and Beauty,Spa treatment.
2026-03-06,50.0,Food & drink,Dinner.
2026-03-05,1200.0,Electronics & tech,Bought a laptop.
2026-03-06,12.5,Food & drink,Sandwich.
2026-02-23,12.5,Food & drink,Sandwich.
2026-02-23,8.75,Food & drink,Coffee.
2026-03-02,12.5,Food & drink,Sandwich.
2026-02-28,25.99,Arts and hobbies,Movie ticket.
2026-02-27,60.0,Transit and Fuel,Gas purchase.
2026-03-05,4.5,Food & drink,Coffee.
2026-03-04,38.0,Transit and Fuel,Uber ride to the airport.
2026-03-06,18.0,Arts and hobbies,Movie ticket.
2026-03-09,20.0,Transit and Fuel,Bus pass purchase.
2026-03-06,65.0,Food & drink,Instacart grocery delivery.
2026-02-28,79.99,Electronics & tech,Headphones purchase.
2026-03-06,35000.0,Transit and Fuel,Bought a car.
2026-03-06,0.99,Electronics & tech,App purchase.
2026-03-06,200.0,Apparel and Beauty,Spa treatment.
2026-03-06,50.0,Food & drink,Dinner.
2026-03-06,1200.0,Electronics & tech,Laptop purchase.
2026-03-06,12.5,Food & drink,Bought a sandwich.
2026-02-23,12.5,Food & drink,Bought a sandwich.
2026-02-16,8.75,Food & drink,Coffee.
2026-03-02,12.5,Food & drink,Bought a sandwich.
2026-02-28,25.99,Arts and hobbies,Movie ticket.
2026-02-27,60.0,Transit and Fuel,Gas purchase.
2026-03-05,4.5,Food & drink,Coffee.
2026-03-04,38.0,Transit and Fuel,Uber ride to the airport.
2026-03-06,18.0,Arts and hobbies,Movie ticket.
2026-03-09,20.0,Transit and Fuel,Bought a bus pass.
2026-03-06,65.0,Food & drink,Instacart grocery delivery.
2026-02-28,79.99,Electronics & tech,Bought headphones.
2026-03-06,35000.0,Transit and Fuel,Bought a car.
2026-03-06,0.99,Electronics & tech,Bought an app.
2026-03-06,200.0,Apparel and Beauty,Spa treatment.
2026-03-06,50.0,Food & drink,Dinner.
2026-03-06,1200.0,Electronics & tech,Compré una laptop.
2026-03-06,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,sandwich
2026-02-23,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-05,4.5,Food & drink,coffee
2026-03-04,38.0,Transit and Fuel,Uber to the airport
2026-03-06,18.0,Media & streaming,Movie ticket
2026-03-09,20.0,Transit and Fuel,Bus pass
2026-03-06,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-06,35000.0,Misc,Bought a car
2026-03-06,0.99,Electronics & tech,App purchase
2026-03-06,200.0,Apparel and Beauty,Spa treatment
2026-03-06,50.0,Food & drink,Dinner
2026-03-06,1200.0,Electronics & tech,Compra de laptop
2026-02-24,12.5,Food & drink,Sandwich
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-16,8.75,Food & drink,coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Bought a car
2026-03-05,0.99,Electronics & tech,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-23,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Bought a car (USD)
2026-03-05,0.99,Electronics & tech,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-23,8.75,Food & drink,coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,Coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Bought a car
2026-03-05,0.99,Electronics & tech,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-23,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Media & streaming,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,Coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Media & streaming,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Bought a car
2026-03-05,0.99,Electronics & tech,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-23,8.75,Food & drink,coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
2026-03-05,65.0,Food & drink,Instacart grocery delivery
2026-02-28,79.99,Electronics & tech,Headphones
2026-03-05,35000.0,Transit and Fuel,Bought a car
2026-03-05,0.99,Media & streaming,App purchase
2026-03-05,200.0,Apparel and Beauty,Spa treatment
2026-03-05,50.0,Food & drink,Dinner
2026-03-05,1200.0,Electronics & tech,Compra de laptop
2026-03-05,12.5,Food & drink,Sandwich
2026-02-23,12.5,Food & drink,Sandwich
2026-02-23,8.75,Food & drink,Coffee
2026-03-02,12.5,Food & drink,Sandwich
2026-02-28,25.99,Arts and hobbies,Movie ticket
2026-02-27,60.0,Transit and Fuel,Gas
2026-03-04,4.5,Food & drink,Coffee
2026-03-03,38.0,Transit and Fuel,Uber to the airport
2026-02-27,18.0,Arts and hobbies,Movie ticket
2026-03-08,20.0,Transit and Fuel,Bus pass
